DATE,VALUE
7/12/2010,1.9
7/13/2010,1.9
7/14/2010,1.9
7/15/2010,1.9
7/16/2010,1.9
7/17/2010,1.9
7/18/2010,1.9
7/19/2010,1.9
7/20/2010,1.9
7/21/2010,1.9
7/22/2010,1.9
7/23/2010,1.9
7/24/2010,1.9
7/25/2010,1.9
7/26/2010,1.9
7/27/2010,1.9
7/28/2010,1.9
7/29/2010,1.9
7/30/2010,1.9
7/31/2010,1.9
8/1/2010,1.9
8/2/2010,1.9
8/3/2010,1.9
8/4/2010,1.9
8/5/2010,1.9
8/6/2010,1.9
8/7/2010,1.9
8/8/2010,1.9
8/9/2010,1.9
8/10/2010,1.9
8/11/2010,1.9
8/12/2010,1.9
8/13/2010,1.9
8/14/2010,1.9
8/15/2010,1.9
8/16/2010,1.9
8/17/2010,1.9
8/18/2010,1.9
8/19/2010,1.9
8/20/2010,1.9
8/21/2010,1.9
8/22/2010,1.9
8/23/2010,1.9
8/24/2010,1.9
8/25/2010,1.9
8/26/2010,1.9
8/27/2010,1.9
8/28/2010,1.9
8/29/2010,1.9
8/30/2010,1.9
8/31/2010,1.9
9/1/2010,1.9
9/2/2010,1.9
9/3/2010,1.9
9/4/2010,1.9
9/5/2010,1.9
9/6/2010,1.9
9/7/2010,1.9
9/8/2010,1.9
9/9/2010,1.9
9/10/2010,1.9
9/11/2010,1.9
9/12/2010,1.9
9/13/2010,1.9
9/14/2010,1.9
9/15/2010,1.9
9/16/2010,1.9
9/17/2010,1.9
9/18/2010,1.9
9/19/2010,1.9
9/20/2010,1.9
9/21/2010,1.9
9/22/2010,1.9
9/23/2010,1.9
9/24/2010,1.9
9/25/2010,1.9
9/26/2010,1.9
9/27/2010,1.9
9/28/2010,1.9
9/29/2010,1.9
9/30/2010,2.01
10/1/2010,2.01
10/2/2010,2.01
10/3/2010,2.01
10/4/2010,2.01
10/5/2010,2.01
10/6/2010,2.01
10/7/2010,2.01
10/8/2010,2.01
10/9/2010,2.01
10/10/2010,2.01
10/11/2010,2.01
10/12/2010,2.01
10/13/2010,2.01
10/14/2010,2.01
10/15/2010,2.01
10/16/2010,2.01
10/17/2010,2.01
10/18/2010,2.01
10/19/2010,2.01
10/20/2010,2.01
10/21/2010,2.01
10/22/2010,2.01
10/23/2010,2.01
10/24/2010,2.01
10/25/2010,2.01
10/26/2010,2.01
10/27/2010,2.01
10/28/2010,2.01
10/29/2010,2.01
10/30/2010,2.01
10/31/2010,2.01
11/1/2010,2.01
11/2/2010,2.01
11/3/2010,2.01
11/4/2010,2.01
11/5/2010,2.01
11/6/2010,2.01
11/7/2010,2.01
11/8/2010,2.01
11/9/2010,2.01
11/10/2010,2.01
11/11/2010,2.01
11/12/2010,2.01
11/13/2010,2.01
11/14/2010,2.01
11/15/2010,2.01
11/16/2010,2.01
11/17/2010,2.01
11/18/2010,2.01
11/19/2010,2.01
11/20/2010,2.01
11/21/2010,2.01
11/22/2010,2.01
11/23/2010,2.01
11/24/2010,2.01
11/25/2010,2.01
11/26/2010,2.01
11/27/2010,2.01
11/28/2010,2.01
11/29/2010,2.01
11/30/2010,2.01
12/1/2010,2.01
12/2/2010,2.01
12/3/2010,2.01
12/4/2010,2.01
12/5/2010,2.01
12/6/2010,2.01
12/7/2010,2.01
12/8/2010,2.01
12/9/2010,2.01
12/10/2010,2.01
12/11/2010,2.01
12/12/2010,2.01
12/13/2010,2.01
12/14/2010,2.01
12/15/2010,2.01
12/16/2010,2.01
12/17/2010,2.01
12/18/2010,2.01
12/19/2010,2.01
12/20/2010,2.01
12/21/2010,2.01
12/22/2010,2.01
12/23/2010,2.01
12/24/2010,2.01
12/25/2010,2.01
12/26/2010,2.01
12/27/2010,2.01
12/28/2010,2.01
12/29/2010,2.01
12/30/2010,2.01
12/31/2010,2.17
1/1/2011,2.17
1/2/2011,2.17
1/3/2011,2.17
1/4/2011,2.17
1/5/2011,2.17
1/6/2011,2.17
1/7/2011,2.17
1/8/2011,2.17
1/9/2011,2.17
1/10/2011,2.17
1/11/2011,2.17
1/12/2011,2.17
1/13/2011,2.17
1/14/2011,2.17
1/15/2011,2.17
1/16/2011,2.17
1/17/2011,2.17
1/18/2011,2.17
1/19/2011,2.17
1/20/2011,2.17
1/21/2011,2.17
1/22/2011,2.17
1/23/2011,2.17
1/24/2011,2.17
1/25/2011,2.17
1/26/2011,2.17
1/27/2011,2.17
1/28/2011,2.17
1/29/2011,2.17
1/30/2011,2.17
1/31/2011,2.17
2/1/2011,2.17
2/2/2011,2.17
2/3/2011,2.17
2/4/2011,2.17
2/5/2011,2.17
2/6/2011,2.17
2/7/2011,2.17
2/8/2011,2.17
2/9/2011,2.17
2/10/2011,2.17
2/11/2011,2.17
2/12/2011,2.17
2/13/2011,2.17
2/14/2011,2.17
2/15/2011,2.17
2/16/2011,2.17
2/17/2011,2.17
2/18/2011,2.17
2/19/2011,2.17
2/20/2011,2.17
2/21/2011,2.17
2/22/2011,2.17
2/23/2011,2.17
2/24/2011,2.17
2/25/2011,2.17
2/26/2011,2.17
2/27/2011,2.17
2/28/2011,2.17
3/1/2011,2.17
3/2/2011,2.17
3/3/2011,2.17
3/4/2011,2.17
3/5/2011,2.17
3/6/2011,2.17
3/7/2011,2.17
3/8/2011,2.17
3/9/2011,2.17
3/10/2011,2.17
3/11/2011,2.17
3/12/2011,2.17
3/13/2011,2.17
3/14/2011,2.17
3/15/2011,2.17
3/16/2011,2.17
3/17/2011,2.17
3/18/2011,2.17
3/19/2011,2.17
3/20/2011,2.17
3/21/2011,2.17
3/22/2011,2.17
3/23/2011,2.17
3/24/2011,2.17
3/25/2011,2.17
3/26/2011,2.17
3/27/2011,2.17
3/28/2011,2.17
3/29/2011,2.17
3/30/2011,2.17
3/31/2011,2.23
4/1/2011,2.23
4/2/2011,2.23
4/3/2011,2.23
4/4/2011,2.23
4/5/2011,2.23
4/6/2011,2.23
4/7/2011,2.23
4/8/2011,2.23
4/9/2011,2.23
4/10/2011,2.23
4/11/2011,2.23
4/12/2011,2.23
4/13/2011,2.23
4/14/2011,2.23
4/15/2011,2.23
4/16/2011,2.23
4/17/2011,2.23
4/18/2011,2.23
4/19/2011,2.23
4/20/2011,2.23
4/21/2011,2.23
4/22/2011,2.23
4/23/2011,2.23
4/24/2011,2.23
4/25/2011,2.23
4/26/2011,2.23
4/27/2011,2.23
4/28/2011,2.23
4/29/2011,2.23
4/30/2011,2.23
5/1/2011,2.23
5/2/2011,2.23
5/3/2011,2.23
5/4/2011,2.23
5/5/2011,2.23
5/6/2011,2.23
5/7/2011,2.23
5/8/2011,2.23
5/9/2011,2.23
5/10/2011,2.23
5/11/2011,2.23
5/12/2011,2.23
5/13/2011,2.23
5/14/2011,2.23
5/15/2011,2.23
5/16/2011,2.23
5/17/2011,2.23
5/18/2011,2.23
5/19/2011,2.23
5/20/2011,2.23
5/21/2011,2.23
5/22/2011,2.23
5/23/2011,2.23
5/24/2011,2.23
5/25/2011,2.23
5/26/2011,2.23
5/27/2011,2.23
5/28/2011,2.23
5/29/2011,2.23
5/30/2011,2.23
5/31/2011,2.23
6/1/2011,2.23
6/2/2011,2.23
6/3/2011,2.23
6/4/2011,2.23
6/5/2011,2.23
6/6/2011,2.23
6/7/2011,2.23
6/8/2011,2.23
6/9/2011,2.23
6/10/2011,2.23
6/11/2011,2.23
6/12/2011,2.23
6/13/2011,2.23
6/14/2011,2.23
6/15/2011,2.23
6/16/2011,2.23
6/17/2011,2.23
6/18/2011,2.23
6/19/2011,2.23
6/20/2011,2.23
6/21/2011,2.23
6/22/2011,2.23
6/23/2011,2.23
6/24/2011,2.23
6/25/2011,2.23
6/26/2011,2.23
6/27/2011,2.23
6/28/2011,2.23
6/29/2011,2.23
6/30/2011,2.15
7/1/2011,2.15
7/2/2011,2.15
7/3/2011,2.15
7/4/2011,2.15
7/5/2011,2.15
7/6/2011,2.15
7/7/2011,2.15
7/8/2011,2.15
7/9/2011,2.15
7/10/2011,2.15
7/11/2011,2.15
7/12/2011,2.15
7/13/2011,2.15
7/14/2011,2.15
7/15/2011,2.15
7/16/2011,2.15
7/17/2011,2.15
7/18/2011,2.15
7/19/2011,2.15
7/20/2011,2.15
7/21/2011,2.15
7/22/2011,2.15
7/23/2011,2.15
7/24/2011,2.15
7/25/2011,2.15
7/26/2011,2.15
7/27/2011,2.15
7/28/2011,2.15
7/29/2011,2.15
7/30/2011,2.15
7/31/2011,2.15
8/1/2011,2.15
8/2/2011,2.15
8/3/2011,2.15
8/4/2011,2.15
8/5/2011,2.15
8/6/2011,2.15
8/7/2011,2.15
8/8/2011,2.15
8/9/2011,2.15
8/10/2011,2.15
8/11/2011,2.15
8/12/2011,2.15
8/13/2011,2.15
8/14/2011,2.15
8/15/2011,2.15
8/16/2011,2.15
8/17/2011,2.15
8/18/2011,2.15
8/19/2011,2.15
8/20/2011,2.15
8/21/2011,2.15
8/22/2011,2.15
8/23/2011,2.15
8/24/2011,2.15
8/25/2011,2.15
8/26/2011,2.15
8/27/2011,2.15
8/28/2011,2.15
8/29/2011,2.15
8/30/2011,2.15
8/31/2011,2.15
9/1/2011,2.15
9/2/2011,2.15
9/3/2011,2.15
9/4/2011,2.15
9/5/2011,2.15
9/6/2011,2.15
9/7/2011,2.15
9/8/2011,2.15
9/9/2011,2.15
9/10/2011,2.15
9/11/2011,2.15
9/12/2011,2.15
9/13/2011,2.15
9/14/2011,2.15
9/15/2011,2.15
9/16/2011,2.15
9/17/2011,2.15
9/18/2011,2.15
9/19/2011,2.15
9/20/2011,2.15
9/21/2011,2.15
9/22/2011,2.15
9/23/2011,2.15
9/24/2011,2.15
9/25/2011,2.15
9/26/2011,2.15
9/27/2011,2.15
9/28/2011,2.15
9/29/2011,2.15
9/30/2011,1.85
10/1/2011,1.85
10/2/2011,1.85
10/3/2011,1.85
10/4/2011,1.85
10/5/2011,1.85
10/6/2011,1.85
10/7/2011,1.85
10/8/2011,1.85
10/9/2011,1.85
10/10/2011,1.85
10/11/2011,1.85
10/12/2011,1.85
10/13/2011,1.85
10/14/2011,1.85
10/15/2011,1.85
10/16/2011,1.85
10/17/2011,1.85
10/18/2011,1.85
10/19/2011,1.85
10/20/2011,1.85
10/21/2011,1.85
10/22/2011,1.85
10/23/2011,1.85
10/24/2011,1.85
10/25/2011,1.85
10/26/2011,1.85
10/27/2011,1.85
10/28/2011,1.85
10/29/2011,1.85
10/30/2011,1.85
10/31/2011,1.85
11/1/2011,1.85
11/2/2011,1.85
11/3/2011,1.85
11/4/2011,1.85
11/5/2011,1.85
11/6/2011,1.85
11/7/2011,1.85
11/8/2011,1.85
11/9/2011,1.85
11/10/2011,1.85
11/11/2011,1.85
11/12/2011,1.85
11/13/2011,1.85
11/14/2011,1.85
11/15/2011,1.85
11/16/2011,1.85
11/17/2011,1.85
11/18/2011,1.85
11/19/2011,1.85
11/20/2011,1.85
11/21/2011,1.85
11/22/2011,1.85
11/23/2011,1.85
11/24/2011,1.85
11/25/2011,1.85
11/26/2011,1.85
11/27/2011,1.85
11/28/2011,1.85
11/29/2011,1.85
11/30/2011,1.85
12/1/2011,1.85
12/2/2011,1.85
12/3/2011,1.85
12/4/2011,1.85
12/5/2011,1.85
12/6/2011,1.85
12/7/2011,1.85
12/8/2011,1.85
12/9/2011,1.85
12/10/2011,1.85
12/11/2011,1.85
12/12/2011,1.85
12/13/2011,1.85
12/14/2011,1.85
12/15/2011,1.85
12/16/2011,1.85
12/17/2011,1.85
12/18/2011,1.85
12/19/2011,1.85
12/20/2011,1.85
12/21/2011,1.85
12/22/2011,1.85
12/23/2011,1.85
12/24/2011,1.85
12/25/2011,1.85
12/26/2011,1.85
12/27/2011,1.85
12/28/2011,1.85
12/29/2011,1.85
12/30/2011,1.85
12/31/2011,2.05
1/1/2012,2.05
1/2/2012,2.05
1/3/2012,2.05
1/4/2012,2.05
1/5/2012,2.05
1/6/2012,2.05
1/7/2012,2.05
1/8/2012,2.05
1/9/2012,2.05
1/10/2012,2.05
1/11/2012,2.05
1/12/2012,2.05
1/13/2012,2.05
1/14/2012,2.05
1/15/2012,2.05
1/16/2012,2.05
1/17/2012,2.05
1/18/2012,2.05
1/19/2012,2.05
1/20/2012,2.05
1/21/2012,2.05
1/22/2012,2.05
1/23/2012,2.05
1/24/2012,2.05
1/25/2012,2.05
1/26/2012,2.05
1/27/2012,2.05
1/28/2012,2.05
1/29/2012,2.05
1/30/2012,2.05
1/31/2012,2.05
2/1/2012,2.05
2/2/2012,2.05
2/3/2012,2.05
2/4/2012,2.05
2/5/2012,2.05
2/6/2012,2.05
2/7/2012,2.05
2/8/2012,2.05
2/9/2012,2.05
2/10/2012,2.05
2/11/2012,2.05
2/12/2012,2.05
2/13/2012,2.05
2/14/2012,2.05
2/15/2012,2.05
2/16/2012,2.05
2/17/2012,2.05
2/18/2012,2.05
2/19/2012,2.05
2/20/2012,2.05
2/21/2012,2.05
2/22/2012,2.05
2/23/2012,2.05
2/24/2012,2.05
2/25/2012,2.05
2/26/2012,2.05
2/27/2012,2.05
2/28/2012,2.05
2/29/2012,2.05
3/1/2012,2.05
3/2/2012,2.05
3/3/2012,2.05
3/4/2012,2.05
3/5/2012,2.05
3/6/2012,2.05
3/7/2012,2.05
3/8/2012,2.05
3/9/2012,2.05
3/10/2012,2.05
3/11/2012,2.05
3/12/2012,2.05
3/13/2012,2.05
3/14/2012,2.05
3/15/2012,2.05
3/16/2012,2.05
3/17/2012,2.05
3/18/2012,2.05
3/19/2012,2.05
3/20/2012,2.05
3/21/2012,2.05
3/22/2012,2.05
3/23/2012,2.05
3/24/2012,2.05
3/25/2012,2.05
3/26/2012,2.05
3/27/2012,2.05
3/28/2012,2.05
3/29/2012,2.05
3/30/2012,2.05
3/31/2012,2.22
4/1/2012,2.22
4/2/2012,2.22
4/3/2012,2.22
4/4/2012,2.22
4/5/2012,2.22
4/6/2012,2.22
4/7/2012,2.22
4/8/2012,2.22
4/9/2012,2.22
4/10/2012,2.22
4/11/2012,2.22
4/12/2012,2.22
4/13/2012,2.22
4/14/2012,2.22
4/15/2012,2.22
4/16/2012,2.22
4/17/2012,2.22
4/18/2012,2.22
4/19/2012,2.22
4/20/2012,2.22
4/21/2012,2.22
4/22/2012,2.22
4/23/2012,2.22
4/24/2012,2.22
4/25/2012,2.22
4/26/2012,2.22
4/27/2012,2.22
4/28/2012,2.22
4/29/2012,2.22
4/30/2012,2.22
5/1/2012,2.22
5/2/2012,2.22
5/3/2012,2.22
5/4/2012,2.22
5/5/2012,2.22
5/6/2012,2.22
5/7/2012,2.22
5/8/2012,2.22
5/9/2012,2.22
5/10/2012,2.22
5/11/2012,2.22
5/12/2012,2.22
5/13/2012,2.22
5/14/2012,2.22
5/15/2012,2.22
5/16/2012,2.22
5/17/2012,2.22
5/18/2012,2.22
5/19/2012,2.22
5/20/2012,2.22
5/21/2012,2.22
5/22/2012,2.22
5/23/2012,2.22
5/24/2012,2.22
5/25/2012,2.22
5/26/2012,2.22
5/27/2012,2.22
5/28/2012,2.22
5/29/2012,2.22
5/30/2012,2.22
5/31/2012,2.22
6/1/2012,2.22
6/2/2012,2.22
6/3/2012,2.22
6/4/2012,2.22
6/5/2012,2.22
6/6/2012,2.22
6/7/2012,2.22
6/8/2012,2.22
6/9/2012,2.22
6/10/2012,2.22
6/11/2012,2.22
6/12/2012,2.22
6/13/2012,2.22
6/14/2012,2.22
6/15/2012,2.22
6/16/2012,2.22
6/17/2012,2.22
6/18/2012,2.22
6/19/2012,2.22
6/20/2012,2.22
6/21/2012,2.22
6/22/2012,2.22
6/23/2012,2.22
6/24/2012,2.22
6/25/2012,2.22
6/26/2012,2.22
6/27/2012,2.22
6/28/2012,2.22
6/29/2012,2.22
6/30/2012,2.13
7/1/2012,2.13
7/2/2012,2.13
7/3/2012,2.13
7/4/2012,2.13
7/5/2012,2.13
7/6/2012,2.13
7/7/2012,2.13
7/8/2012,2.13
7/9/2012,2.13
7/10/2012,2.13
7/11/2012,2.13
7/12/2012,2.13
7/13/2012,2.13
7/14/2012,2.13
7/15/2012,2.13
7/16/2012,2.13
7/17/2012,2.13
7/18/2012,2.13
7/19/2012,2.13
7/20/2012,2.13
7/21/2012,2.13
7/22/2012,2.13
7/23/2012,2.13
7/24/2012,2.13
7/25/2012,2.13
7/26/2012,2.13
7/27/2012,2.13
7/28/2012,2.13
7/29/2012,2.13
7/30/2012,2.13
7/31/2012,2.13
8/1/2012,2.13
8/2/2012,2.13
8/3/2012,2.13
8/4/2012,2.13
8/5/2012,2.13
8/6/2012,2.13
8/7/2012,2.13
8/8/2012,2.13
8/9/2012,2.13
8/10/2012,2.13
8/11/2012,2.13
8/12/2012,2.13
8/13/2012,2.13
8/14/2012,2.13
8/15/2012,2.13
8/16/2012,2.13
8/17/2012,2.13
8/18/2012,2.13
8/19/2012,2.13
8/20/2012,2.13
8/21/2012,2.13
8/22/2012,2.13
8/23/2012,2.13
8/24/2012,2.13
8/25/2012,2.13
8/26/2012,2.13
8/27/2012,2.13
8/28/2012,2.13
8/29/2012,2.13
8/30/2012,2.13
8/31/2012,2.13
9/1/2012,2.13
9/2/2012,2.13
9/3/2012,2.13
9/4/2012,2.13
9/5/2012,2.13
9/6/2012,2.13
9/7/2012,2.13
9/8/2012,2.13
9/9/2012,2.13
9/10/2012,2.13
9/11/2012,2.13
9/12/2012,2.13
9/13/2012,2.13
9/14/2012,2.13
9/15/2012,2.13
9/16/2012,2.13
9/17/2012,2.13
9/18/2012,2.13
9/19/2012,2.13
9/20/2012,2.13
9/21/2012,2.13
9/22/2012,2.13
9/23/2012,2.13
9/24/2012,2.13
9/25/2012,2.13
9/26/2012,2.13
9/27/2012,2.13
9/28/2012,2.13
9/29/2012,2.13
9/30/2012,2.18
10/1/2012,2.18
10/2/2012,2.18
10/3/2012,2.18
10/4/2012,2.18
10/5/2012,2.18
10/6/2012,2.18
10/7/2012,2.18
10/8/2012,2.18
10/9/2012,2.18
10/10/2012,2.18
10/11/2012,2.18
10/12/2012,2.18
10/13/2012,2.18
10/14/2012,2.18
10/15/2012,2.18
10/16/2012,2.18
10/17/2012,2.18
10/18/2012,2.18
10/19/2012,2.18
10/20/2012,2.18
10/21/2012,2.18
10/22/2012,2.18
10/23/2012,2.18
10/24/2012,2.18
10/25/2012,2.18
10/26/2012,2.18
10/27/2012,2.18
10/28/2012,2.18
10/29/2012,2.18
10/30/2012,2.18
10/31/2012,2.18
11/1/2012,2.18
11/2/2012,2.18
11/3/2012,2.18
11/4/2012,2.18
11/5/2012,2.18
11/6/2012,2.18
11/7/2012,2.18
11/8/2012,2.18
11/9/2012,2.18
11/10/2012,2.18
11/11/2012,2.18
11/12/2012,2.18
11/13/2012,2.18
11/14/2012,2.18
11/15/2012,2.18
11/16/2012,2.18
11/17/2012,2.18
11/18/2012,2.18
11/19/2012,2.18
11/20/2012,2.18
11/21/2012,2.18
11/22/2012,2.18
11/23/2012,2.18
11/24/2012,2.18
11/25/2012,2.18
11/26/2012,2.18
11/27/2012,2.18
11/28/2012,2.18
11/29/2012,2.18
11/30/2012,2.18
12/1/2012,2.18
12/2/2012,2.18
12/3/2012,2.18
12/4/2012,2.18
12/5/2012,2.18
12/6/2012,2.18
12/7/2012,2.18
12/8/2012,2.18
12/9/2012,2.18
12/10/2012,2.18
12/11/2012,2.18
12/12/2012,2.18
12/13/2012,2.18
12/14/2012,2.18
12/15/2012,2.18
12/16/2012,2.18
12/17/2012,2.18
12/18/2012,2.18
12/19/2012,2.18
12/20/2012,2.18
12/21/2012,2.18
12/22/2012,2.18
12/23/2012,2.18
12/24/2012,2.18
12/25/2012,2.18
12/26/2012,2.18
12/27/2012,2.18
12/28/2012,2.18
12/29/2012,2.18
12/30/2012,2.18
12/31/2012,2.14
1/1/2013,2.14
1/2/2013,2.14
1/3/2013,2.14
1/4/2013,2.14
1/5/2013,2.14
1/6/2013,2.14
1/7/2013,2.14
1/8/2013,2.14
1/9/2013,2.14
1/10/2013,2.14
1/11/2013,2.14
1/12/2013,2.14
1/13/2013,2.14
1/14/2013,2.14
1/15/2013,2.14
1/16/2013,2.14
1/17/2013,2.14
1/18/2013,2.14
1/19/2013,2.14
1/20/2013,2.14
1/21/2013,2.14
1/22/2013,2.14
1/23/2013,2.14
1/24/2013,2.14
1/25/2013,2.14
1/26/2013,2.14
1/27/2013,2.14
1/28/2013,2.14
1/29/2013,2.14
1/30/2013,2.14
1/31/2013,2.14
2/1/2013,2.14
2/2/2013,2.14
2/3/2013,2.14
2/4/2013,2.14
2/5/2013,2.14
2/6/2013,2.14
2/7/2013,2.14
2/8/2013,2.14
2/9/2013,2.14
2/10/2013,2.14
2/11/2013,2.14
2/12/2013,2.14
2/13/2013,2.14
2/14/2013,2.14
2/15/2013,2.14
2/16/2013,2.14
2/17/2013,2.14
2/18/2013,2.14
2/19/2013,2.14
2/20/2013,2.14
2/21/2013,2.14
2/22/2013,2.14
2/23/2013,2.14
2/24/2013,2.14
2/25/2013,2.14
2/26/2013,2.14
2/27/2013,2.14
2/28/2013,2.14
3/1/2013,2.14
3/2/2013,2.14
3/3/2013,2.14
3/4/2013,2.14
3/5/2013,2.14
3/6/2013,2.14
3/7/2013,2.14
3/8/2013,2.14
3/9/2013,2.14
3/10/2013,2.14
3/11/2013,2.14
3/12/2013,2.14
3/13/2013,2.14
3/14/2013,2.14
3/15/2013,2.14
3/16/2013,2.14
3/17/2013,2.14
3/18/2013,2.14
3/19/2013,2.14
3/20/2013,2.14
3/21/2013,2.14
3/22/2013,2.14
3/23/2013,2.14
3/24/2013,2.14
3/25/2013,2.14
3/26/2013,2.14
3/27/2013,2.14
3/28/2013,2.14
3/29/2013,2.14
3/30/2013,2.14
3/31/2013,2.31
4/1/2013,2.31
4/2/2013,2.31
4/3/2013,2.31
4/4/2013,2.31
4/5/2013,2.31
4/6/2013,2.31
4/7/2013,2.31
4/8/2013,2.31
4/9/2013,2.31
4/10/2013,2.31
4/11/2013,2.31
4/12/2013,2.31
4/13/2013,2.31
4/14/2013,2.31
4/15/2013,2.31
4/16/2013,2.31
4/17/2013,2.31
4/18/2013,2.31
4/19/2013,2.31
4/20/2013,2.31
4/21/2013,2.31
4/22/2013,2.31
4/23/2013,2.31
4/24/2013,2.31
4/25/2013,2.31
4/26/2013,2.31
4/27/2013,2.31
4/28/2013,2.31
4/29/2013,2.31
4/30/2013,2.31
5/1/2013,2.31
5/2/2013,2.31
5/3/2013,2.31
5/4/2013,2.31
5/5/2013,2.31
5/6/2013,2.31
5/7/2013,2.31
5/8/2013,2.31
5/9/2013,2.31
5/10/2013,2.31
5/11/2013,2.31
5/12/2013,2.31
5/13/2013,2.31
5/14/2013,2.31
5/15/2013,2.31
5/16/2013,2.31
5/17/2013,2.31
5/18/2013,2.31
5/19/2013,2.31
5/20/2013,2.31
5/21/2013,2.31
5/22/2013,2.31
5/23/2013,2.31
5/24/2013,2.31
5/25/2013,2.31
5/26/2013,2.31
5/27/2013,2.31
5/28/2013,2.31
5/29/2013,2.31
5/30/2013,2.31
5/31/2013,2.31
6/1/2013,2.31
6/2/2013,2.31
6/3/2013,2.31
6/4/2013,2.31
6/5/2013,2.31
6/6/2013,2.31
6/7/2013,2.31
6/8/2013,2.31
6/9/2013,2.31
6/10/2013,2.31
6/11/2013,2.31
6/12/2013,2.31
6/13/2013,2.31
6/14/2013,2.31
6/15/2013,2.31
6/16/2013,2.31
6/17/2013,2.31
6/18/2013,2.31
6/19/2013,2.31
6/20/2013,2.31
6/21/2013,2.31
6/22/2013,2.31
6/23/2013,2.31
6/24/2013,2.31
6/25/2013,2.31
6/26/2013,2.31
6/27/2013,2.31
6/28/2013,2.31
6/29/2013,2.31
6/30/2013,2.37
7/1/2013,2.37
7/2/2013,2.37
7/3/2013,2.37
7/4/2013,2.37
7/5/2013,2.37
7/6/2013,2.37
7/7/2013,2.37
7/8/2013,2.37
7/9/2013,2.37
7/10/2013,2.37
7/11/2013,2.37
7/12/2013,2.37
7/13/2013,2.37
7/14/2013,2.37
7/15/2013,2.37
7/16/2013,2.37
7/17/2013,2.37
7/18/2013,2.37
7/19/2013,2.37
7/20/2013,2.37
7/21/2013,2.37
7/22/2013,2.37
7/23/2013,2.37
7/24/2013,2.37
7/25/2013,2.37
7/26/2013,2.37
7/27/2013,2.37
7/28/2013,2.37
7/29/2013,2.37
7/30/2013,2.37
7/31/2013,2.37
8/1/2013,2.37
8/2/2013,2.37
8/3/2013,2.37
8/4/2013,2.37
8/5/2013,2.37
8/6/2013,2.37
8/7/2013,2.37
8/8/2013,2.37
8/9/2013,2.37
8/10/2013,2.37
8/11/2013,2.37
8/12/2013,2.37
8/13/2013,2.37
8/14/2013,2.37
8/15/2013,2.37
8/16/2013,2.37
8/17/2013,2.37
8/18/2013,2.37
8/19/2013,2.37
8/20/2013,2.37
8/21/2013,2.37
8/22/2013,2.37
8/23/2013,2.37
8/24/2013,2.37
8/25/2013,2.37
8/26/2013,2.37
8/27/2013,2.37
8/28/2013,2.37
8/29/2013,2.37
8/30/2013,2.37
8/31/2013,2.37
9/1/2013,2.37
9/2/2013,2.37
9/3/2013,2.37
9/4/2013,2.37
9/5/2013,2.37
9/6/2013,2.37
9/7/2013,2.37
9/8/2013,2.37
9/9/2013,2.37
9/10/2013,2.37
9/11/2013,2.37
9/12/2013,2.37
9/13/2013,2.37
9/14/2013,2.37
9/15/2013,2.37
9/16/2013,2.37
9/17/2013,2.37
9/18/2013,2.37
9/19/2013,2.37
9/20/2013,2.37
9/21/2013,2.37
9/22/2013,2.37
9/23/2013,2.37
9/24/2013,2.37
9/25/2013,2.37
9/26/2013,2.37
9/27/2013,2.37
9/28/2013,2.37
9/29/2013,2.37
9/30/2013,2.43
10/1/2013,2.43
10/2/2013,2.43
10/3/2013,2.43
10/4/2013,2.43
10/5/2013,2.43
10/6/2013,2.43
10/7/2013,2.43
10/8/2013,2.43
10/9/2013,2.43
10/10/2013,2.43
10/11/2013,2.43
10/12/2013,2.43
10/13/2013,2.43
10/14/2013,2.43
10/15/2013,2.43
10/16/2013,2.43
10/17/2013,2.43
10/18/2013,2.43
10/19/2013,2.43
10/20/2013,2.43
10/21/2013,2.43
10/22/2013,2.43
10/23/2013,2.43
10/24/2013,2.43
10/25/2013,2.43
10/26/2013,2.43
10/27/2013,2.43
10/28/2013,2.43
10/29/2013,2.43
10/30/2013,2.43
10/31/2013,2.43
11/1/2013,2.43
11/2/2013,2.43
11/3/2013,2.43
11/4/2013,2.43
11/5/2013,2.43
11/6/2013,2.43
11/7/2013,2.43
11/8/2013,2.43
11/9/2013,2.43
11/10/2013,2.43
11/11/2013,2.43
11/12/2013,2.43
11/13/2013,2.43
11/14/2013,2.43
11/15/2013,2.43
11/16/2013,2.43
11/17/2013,2.43
11/18/2013,2.43
11/19/2013,2.43
11/20/2013,2.43
11/21/2013,2.43
11/22/2013,2.43
11/23/2013,2.43
11/24/2013,2.43
11/25/2013,2.43
11/26/2013,2.43
11/27/2013,2.43
11/28/2013,2.43
11/29/2013,2.43
11/30/2013,2.43
12/1/2013,2.43
12/2/2013,2.43
12/3/2013,2.43
12/4/2013,2.43
12/5/2013,2.43
12/6/2013,2.43
12/7/2013,2.43
12/8/2013,2.43
12/9/2013,2.43
12/10/2013,2.43
12/11/2013,2.43
12/12/2013,2.43
12/13/2013,2.43
12/14/2013,2.43
12/15/2013,2.43
12/16/2013,2.43
12/17/2013,2.43
12/18/2013,2.43
12/19/2013,2.43
12/20/2013,2.43
12/21/2013,2.43
12/22/2013,2.43
12/23/2013,2.43
12/24/2013,2.43
12/25/2013,2.43
12/26/2013,2.43
12/27/2013,2.43
12/28/2013,2.43
12/29/2013,2.43
12/30/2013,2.43
12/31/2013,2.58
1/1/2014,2.58
1/2/2014,2.58
